Assemblage_Name	8382074-4-3141270	8368494-4-4824367	710235-2-28459	3-0-591012	7530247-5267496-28459	2-8279778-7235292	0-4-3141270	7530247-2-3999770	2-0-6498470	7530247-5778585-28459	9291783-0-7235292	629463-4-3141270	8368494-4-3141270	0-9872879-0	7530247-1239549-28459	2-0-6135487	0-3113702-3141270	125594-0-3	7530247-2-4862439	6531934-4-3141270	7857259-9299142-28459	2-1929137-3	3-0-1982701	7530247-2-5994056	5762917-2-28459	4878332-9548593-0	3-0-6835747	0-9781815-7869581	8368494-4-1709852	8368494-4-5292196	5681632-0-6498470	3665464-2-28459	0-4-1474496	7530247-890701-6054299	9621739-15452-7235292	2-0-76051	710235-6420569-28459	2-0-7235292	710235-7628906-28459	1353318-2-28459	7530247-2-28459	0-4213434-3141270	3062964-2-4862439	1846900-2955048-7235292	4-1-8294796	8221177-2-28459	7216060-0-6135487	2-0-3	3-0-2	1957947-2-28459	9621739-0-7235292	125594-0-7753231	2-9992257-3	7857259-2-28459	2-3885951-3	7530247-890701-28459	1-3315177-28459	5945829-890701-28459	7530247-2-4009174	7402072-4-7422627	7530247-428092-28459	0-4-8428966	0-9548593-7869581	8368494-8697780-5292196	823010-0-6498470	6794650-4-3141270	7530247-690190-28459	7530247-2-378233	665269-2-28459	8799851-4-3141270	2455957-2-28459	3-0-4841916	0-9548593-0	5067979-2-28459	8368494-4-7422627	2-9992257-9110165	2-543291-6135487	8368494-5971914-3141270
assemblage-597-671	0	0	51	0	0	36	79	0	135	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	64	0	0	0	4	0	0	0	24	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	38	0	13	0	0	6
assemblage-460-153	0	0	72	0	0	36	73	0	116	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	64	0	0	0	10	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	42	0	9	0	0	13
assemblage-684-472	0	0	0	0	0	0	61	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	65	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	55	0	15	0	0	0	0	13
assemblage-689-477	0	0	0	0	0	0	75	0	0	0	0	0	91	0	0	0	0	0	0	7	0	0	0	0	0	3	0	20	0	0	0	0	0	67	0	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	42	0	18	0	0	0	0	9
assemblage-308-566	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	9	0	0	0	0	8	0	0	0	0	0	0	0	0	0	27	0	25	0	0	28
assemblage-471-340	0	0	0	0	0	0	265	0	0	0	0	0	10	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
assemblage-922-687	0	0	18	0	0	0	121	0	23	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	0	0	0	0	8	0	31	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	11	0	26	0	0	12
assemblage-910-1006	0	0	18	0	0	0	157	0	71	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	6	0	0	0	57	0	0	2	63	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	7
assemblage-774-471	0	0	37	0	0	25	9	0	28	0	0	0	7	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	34	0	158	0	0	0	0	0	0	0	55	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	16	0	0	3
assemblage-239-868	0	7	0	0	0	0	140	0	77	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	95	0	0	0	7	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	45	0	0	0	0	16
assemblage-543-757	0	8	15	0	0	0	158	0	23	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	85	0	0	0	4	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	11
assemblage-615-216	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	102	0	0	0	0	186	0	0	0	0	0	0	0	0	0	33	0	0	0	0	15
assemblage-352-230	0	0	0	0	0	0	150	0	0	0	0	0	6	0	0	38	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	15	0	0	0	0	0	13	0	0	0	0	17	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	44	0	0	0	0	21
assemblage-614-458	0	0	20	0	0	0	59	0	0	0	0	0	37	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	7	0	0	94	26	0	0	0	56	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	16
assemblage-614-459	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	79	0	0	25	0	0	0	7	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	21
assemblage-598-655	0	0	75	0	0	0	73	0	65	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	30	0	0	0	0	0	0	0	5	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	9
assemblage-336-223	57	0	0	0	0	0	58	0	0	0	0	0	56	0	0	47	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	14	0	0	0	0	9	0	65	0	0	0	0	0	0	0	0	0	0	0	71	0	0	10	0	10	0	22	0	0	13
assemblage-787-982	0	0	0	0	0	0	59	0	0	0	0	0	24	0	0	12	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	42	0	0	40
assemblage-637-842	0	0	0	0	0	0	115	0	0	0	0	0	103	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	150	0	0	0	0	0	0	0	21	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20
assemblage-912-277	0	0	0	0	0	0	115	0	0	0	0	0	27	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	128	0	0	0	0	0	0	0	23	0	17	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	82	0	27	0	0	15
assemblage-167-585	0	0	0	0	0	0	30	0	0	6	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	87	0	0	0	0	0	0	0	50	0	0	0	0	0	0	12
assemblage-605-243	22	0	0	0	0	0	96	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	8	0	15	0	0	0	0	0	0	73	0	0	0	0	39	0	0	12	0	50	0	67	0	0	14
assemblage-498-521	0	8	15	0	0	0	159	0	11	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	76	0	0	0	5	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	13
assemblage-594-235	18	0	0	0	0	0	100	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0	0	2	0	0	0	0	0	0	4	0	24	0	0	0	0	0	0	81	0	0	0	0	26	0	0	3	0	49	0	71	0	0	7
assemblage-694-256	0	0	0	0	11	0	15	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	30	0	0	23	0	0	0	0	0	8	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	8	83	0	0	0	0	0	0	0	115	0	34	0	0	0	0	14
assemblage-160-161	0	0	6	0	0	0	74	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	92	0	0	0	11	0	0	107	55	0	0	0	39	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	12
assemblage-904-260	0	0	0	0	0	0	136	0	0	0	0	0	29	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	118	0	0	0	0	0	0	0	22	0	21	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	22	0	0	9
assemblage-206-182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	18	361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
assemblage-396-352	0	0	0	0	0	0	164	0	0	0	0	0	10	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	48	19	0	0	0	64	0	0	0	0	8	0	0	18	0	43	0	0	0	0	19
assemblage-178-601	0	0	0	0	0	0	120	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	6	0	0	0	0	46	0	0	0	0	0	0	0	6	0	116	0	0	0	0	10
assemblage-165-927	0	0	0	0	0	0	25	0	0	0	0	0	43	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	60	0	0	0	0	0	0	0	20	0	18	0	0	0	0	13
assemblage-712-891	0	0	0	0	0	0	30	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	8	0	0	0	0	98	0	92	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	62	0	38	0	0	10
assemblage-635-856	0	0	0	0	0	0	128	0	0	0	0	0	36	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	130	0	0	0	0	0	0	0	24	0	16	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	16	0	0	14
assemblage-412-358	26	0	0	0	0	0	79	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	5	0	11	0	0	0	0	0	0	92	0	0	0	0	33	0	0	10	0	66	0	66	0	0	14
assemblage-319-550	0	0	0	19	0	5	151	0	0	0	6	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	8	0	6	0	0	0	21	0	163	0	0	0	0	0	0	0	18	0	6	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	7	0	0	9	0	6	0	0	0	0	13
assemblage-259-333	50	0	0	0	0	0	72	0	0	0	0	0	72	0	0	45	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	15	0	0	0	0	7	0	60	0	0	0	0	0	0	0	0	0	0	0	74	0	0	12	0	12	0	15	0	6	6
assemblage-520-558	0	0	0	0	0	0	100	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	20	21	0	0	0	0	0	0	0	17	0	32	0	0	0	0	18
assemblage-160-196	0	0	0	0	0	0	84	16	0	0	0	0	85	0	0	0	0	58	0	0	0	17	2	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	13	26	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13
assemblage-359-264	0	0	0	0	0	0	27	0	155	0	0	0	17	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	3	0	0	0	39	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	3
assemblage-520-549	0	0	0	0	0	0	30	0	0	0	0	0	10	0	0	0	0	0	0	15	0	0	0	0	4	0	0	3	0	0	0	0	0	12	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	6	57	0	0	0	0	0	0	0	47	0	38	0	0	0	0	15
assemblage-242-242	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	14
assemblage-929-680	0	0	12	0	0	45	17	0	56	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	3	0	14	248	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	13	0	0	18
assemblage-943-691	0	0	16	0	0	0	102	0	18	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	7	0	43	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	5	0	32	0	0	10
assemblage-305-132	0	0	24	0	0	0	135	0	91	0	0	0	24	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	5	0	0	0	44	0	0	0	61	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	15
assemblage-526-916	0	0	29	0	0	0	134	0	73	0	0	0	12	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	8	0	0	0	50	0	0	0	56	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	10
assemblage-358-789	0	0	0	0	0	0	19	0	0	0	0	0	33	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	48	0	0	0	5	0	0	0	14	0	14	0	0	0	0	7
assemblage-611-217	0	0	0	0	0	0	121	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	46	0	0	0	0	0	0	0	6	0	104	0	0	0	0	14
assemblage-670-392	0	0	0	0	0	0	78	0	0	0	0	0	6	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	83	0	0	0	0	183	0	0	0	0	0	0	0	0	0	29	0	0	0	0	11
assemblage-907-527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	20	0	0	0	120	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
assemblage-358-786	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	67	0	0	0	0	0	0	0	37	0	82	0	0	0	0	6
assemblage-742-872	0	0	0	0	0	0	34	0	119	0	0	0	9	0	0	0	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	11
assemblage-627-458	0	0	0	0	0	0	82	17	0	0	0	0	55	0	0	0	0	51	0	0	0	22	5	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	16	27	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
assemblage-545-737	0	0	29	0	0	0	158	0	22	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	80	0	0	17
assemblage-606-238	0	0	0	0	0	0	38	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	12	0	26	0	0	0	0	0	0	7	0	0	0	0	0	0	0	53	0	40	0	52	0	0	8
assemblage-195-187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	15	340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
assemblage-171-608	0	0	0	0	0	0	77	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	4	0	15	0	0	0	0	0	54	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	40	0	18	0	0	0	0	18
assemblage-466-351	0	0	0	0	0	0	249	0	0	0	0	0	5	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
assemblage-687-910	0	0	0	0	0	0	160	0	0	0	0	0	10	0	0	43	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	9	0	0	0	0	0	10	0	0	0	0	10	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	34	0	0	0	0	19
assemblage-209-176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	20	349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
assemblage-281-541	0	0	0	0	0	4	59	0	0	0	0	0	43	0	0	2	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	70	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	31
assemblage-762-878	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	18	0	0	0	14	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	20
assemblage-181-190	0	0	0	0	0	0	30	0	117	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193	0	0	0	0	20
assemblage-168-953	0	0	0	0	20	0	8	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	23	0	0	17	0	0	0	0	0	3	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	99	0	0	0	0	0	0	0	135	0	26	0	0	0	0	14
assemblage-990-345	0	0	0	0	0	0	55	0	0	0	0	0	8	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	19	0	0	0	0	110	0	57	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	46	0	44	0	0	11
assemblage-549-750	0	0	69	0	0	33	82	0	113	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	61	0	0	0	10	0	0	0	33	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	22	0	13	0	0	4
assemblage-480-335	0	0	0	0	0	0	264	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
assemblage-535-559	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	73	0	0	0	0	0	0	0	44	0	74	0	0	0	0	17
assemblage-183-166	0	0	0	0	0	0	75	12	0	0	0	0	58	0	0	0	0	64	0	0	0	10	6	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	20	22	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19
assemblage-176-599	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	77	0	0	0	0	162	0	0	0	0	0	0	0	0	0	37	0	0	0	0	17
assemblage-924-289	0	0	0	16	0	6	169	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	8	0	0	0	20	0	170	0	0	0	0	0	0	0	9	0	2	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	4	0	0	16	0	7	0	0	0	0	25
assemblage-235-847	0	3	0	0	0	0	138	0	70	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	96	0	0	0	12	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	55	0	0	0	0	16
assemblage-298-582	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	8	0	0	0	0	0	0	0	0	0	23	0	13	0	0	0	0	12	0	0	0	0	0	0	0	0	0	27	0	22	0	0	29
assemblage-172-188	0	0	11	0	0	0	59	0	0	0	0	0	33	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	12	0	0	148	44	0	0	0	37	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	7
assemblage-299-556	0	0	0	21	0	4	157	0	8	0	0	0	22	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	9	0	0	0	15	0	177	0	0	0	0	0	0	0	10	0	4	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	5	0	0	18	0	4	0	0	0	0	12
assemblage-809-471	0	0	0	0	0	0	165	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	54	0	0	31
assemblage-183-592	0	0	0	0	0	0	121	0	0	0	0	0	14	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	34	0	0	0	0	0	0	0	14	0	98	0	0	0	0	13
assemblage-870-401	0	0	7	0	0	37	15	0	72	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	3	255	0	0	0	0	0	0	0	11	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	8	0	0	13
assemblage-299-553	0	0	0	0	0	0	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	0	0	0	0	3	0	0	0	0	0	0	0	0	0	11	0	18	0	0	0	0	8	0	0	0	0	0	0	0	0	0	18	0	14	0	0	29
assemblage-267-236	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	10
assemblage-690-252	0	0	0	0	0	0	27	0	0	0	0	0	19	0	0	0	5	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	63	0	0	0	0	0	0	0	8	0	14	8	0	0	0	11
